Date,Time,Location,Direction,Speed (mph)
2025-05-13,08:00,M1 J7,Northbound,56.8
2025-05-13,08:00,M1 J7,Southbound,64.4
2025-05-13,08:00,M1 J9,Northbound,62.4
2025-05-13,08:00,M1 J9,Southbound,44.7
2025-05-13,08:00,M1 J11,Northbound,62.3
2025-05-13,08:00,M1 J11,Southbound,54.3
2025-05-13,08:00,M1 J13,Northbound,55.3
2025-05-13,08:00,M1 J13,Southbound,61.3
2025-05-13,08:00,M1 J15,Northbound,67.2
2025-05-13,08:00,M1 J15,Southbound,63.5
2025-05-13,08:00,M1 J17,Northbound,54.1
2025-05-13,08:00,M1 J17,Southbound,54.8
2025-05-13,08:00,M1 J19,Northbound,62.3
2025-05-13,08:00,M1 J19,Southbound,63.8
2025-05-13,08:30,M1 J1,Northbound,56.6
2025-05-13,08:30,M1 J1,Southbound,55.7
2025-05-13,08:30,M1 J3,Northbound,52.3
2025-05-13,08:30,M1 J3,Southbound,48.6
2025-05-13,08:30,M1 J5,Northbound,65.7
2025-05-13,08:30,M1 J5,Southbound,66.5
2025-05-13,08:30,M1 J7,Northbound,59.5
2025-05-13,08:30,M1 J7,Southbound,64.0
2025-05-13,08:30,M1 J9,Northbound,62.5
2025-05-13,08:30,M1 J9,Southbound,52.5
2025-05-13,08:30,M1 J11,Northbound,62.5
2025-05-13,08:30,M1 J11,Southbound,67.8
2025-05-13,08:30,M1 J13,Northbound,59.7
2025-05-13,08:30,M1 J13,Southbound,68.0
2025-05-13,08:30,M1 J15,Northbound,41.7
2025-05-13,08:30,M1 J15,Southbound,62.8
2025-05-13,08:30,M1 J17,Northbound,60.6
2025-05-13,08:30,M1 J17,Southbound,54.9
2025-05-13,08:30,M1 J19,Northbound,60.6
2025-05-13,08:30,M1 J19,Southbound,43.1
2025-05-13,09:00,M1 J1,Northbound,58.5
2025-05-13,09:00,M1 J1,Southbound,59.5
2025-05-13,09:00,M1 J3,Northbound,70.3
2025-05-13,09:00,M1 J3,Southbound,53.4
2025-05-13,09:00,M1 J5,Northbound,54.3
2025-05-13,09:00,M1 J5,Southbound,53.5
2025-05-13,09:00,M1 J7,Northbound,66.4
2025-05-13,09:00,M1 J7,Southbound,59.3
2025-05-13,09:00,M1 J9,Northbound,56.3
2025-05-13,09:00,M1 J9,Southbound,60.6
2025-05-13,09:00,M1 J11,Northbound,60.7
2025-05-13,09:00,M1 J11,Southbound,63.8
2025-05-13,09:00,M1 J13,Northbound,55.1
2025-05-13,09:00,M1 J13,Southbound,54.7
2025-05-13,09:00,M1 J15,Northbound,57.3
2025-05-13,09:00,M1 J15,Southbound,46.8
2025-05-13,09:00,M1 J17,Northbound,62.1
2025-05-13,09:00,M1 J17,Southbound,58.8
2025-05-13,09:00,M1 J19,Northbound,60.0
2025-05-13,09:00,M1 J19,Southbound,55.4
2025-05-13,09:30,M1 J1,Northbound,50.1
2025-05-13,09:30,M1 J1,Southbound,54.1
2025-05-13,09:30,M1 J3,Northbound,57.6
2025-05-13,09:30,M1 J3,Southbound,51.4
2025-05-13,09:30,M1 J5,Northbound,58.9
2025-05-13,09:30,M1 J5,Southbound,59.8
2025-05-13,09:30,M1 J7,Northbound,73.2
2025-05-13,09:30,M1 J7,Southbound,58.2
2025-05-13,09:30,M1 J9,Northbound,61.8
2025-05-13,09:30,M1 J9,Southbound,56.5
2025-05-13,09:30,M1 J11,Northbound,46.6
2025-05-13,09:30,M1 J11,Southbound,56.8
2025-05-13,09:30,M1 J13,Northbound,60.4
2025-05-13,09:30,M1 J13,Southbound,74.2
2025-05-13,09:30,M1 J15,Northbound,58.7
2025-05-13,09:30,M1 J15,Southbound,59.1
2025-05-13,09:30,M1 J17,Northbound,59.8
2025-05-13,09:30,M1 J17,Southbound,48.8
2025-05-13,09:30,M1 J19,Northbound,68.0
2025-05-13,09:30,M1 J19,Southbound,62.3
2025-05-13,10:00,M1 J1,Northbound,65.5
2025-05-13,10:00,M1 J1,Southbound,50.6
2025-05-13,10:00,M1 J3,Northbound,69.8
2025-05-13,10:00,M1 J3,Southbound,47.2
2025-05-13,10:00,M1 J5,Northbound,64.1
2025-05-13,10:00,M1 J5,Southbound,72.3
2025-05-13,10:00,M1 J7,Northbound,53.1
2025-05-13,10:00,M1 J7,Southbound,53.0
2025-05-13,10:00,M1 J9,Northbound,60.7
2025-05-13,10:00,M1 J9,Southbound,53.5
2025-05-13,10:00,M1 J11,Northbound,49.1
2025-05-13,10:00,M1 J11,Southbound,57.5
2025-05-13,10:00,M1 J13,Northbound,52.6
2025-05-13,10:00,M1 J13,Southbound,60.3
2025-05-13,10:00,M1 J15,Northbound,53.6
2025-05-13,10:00,M1 J15,Southbound,67.8
2025-05-13,10:00,M1 J17,Northbound,54.5
2025-05-13,10:00,M1 J17,Southbound,54.7
2025-05-13,10:00,M1 J19,Northbound,65.7
2025-05-13,10:00,M1 J19,Southbound,48.4
2025-05-13,10:30,M1 J1,Northbound,61.6
2025-05-13,10:30,M1 J1,Southbound,66.1
2025-05-13,10:30,M1 J3,Northbound,48.7
2025-05-13,10:30,M1 J3,Southbound,58.3
2025-05-13,10:30,M1 J5,Northbound,61.8
2025-05-13,10:30,M1 J5,Southbound,62.5
2025-05-13,10:30,M1 J7,Northbound,51.3
2025-05-13,10:30,M1 J7,Southbound,47.8
2025-05-13,10:30,M1 J9,Northbound,63.7
2025-05-13,10:30,M1 J9,Southbound,59.1
2025-05-13,10:30,M1 J11,Northbound,61.8
2025-05-13,10:30,M1 J11,Southbound,59.4
2025-05-13,10:30,M1 J13,Northbound,55.2
2025-05-13,10:30,M1 J13,Southbound,58.6
2025-05-13,10:30,M1 J15,Northbound,62.1
2025-05-13,10:30,M1 J15,Southbound,52.0
2025-05-13,10:30,M1 J17,Northbound,73.1
2025-05-13,10:30,M1 J17,Southbound,60.3
2025-05-13,10:30,M1 J19,Northbound,51.7
2025-05-13,10:30,M1 J19,Southbound,61.6
2025-05-13,11:00,M1 J1,Northbound,53.2
2025-05-13,11:00,M1 J1,Southbound,62.5
2025-05-13,11:00,M1 J3,Northbound,68.1
2025-05-13,11:00,M1 J3,Southbound,51.3
2025-05-13,11:00,M1 J5,Northbound,66.7
2025-05-13,11:00,M1 J5,Southbound,59.9
2025-05-13,11:00,M1 J7,Northbound,65.8
2025-05-13,11:00,M1 J7,Southbound,70.3
2025-05-13,11:00,M1 J9,Northbound,58.3
2025-05-13,11:00,M1 J9,Southbound,51.7
2025-05-13,11:00,M1 J11,Northbound,53.8
2025-05-13,11:00,M1 J11,Southbound,51.3
2025-05-13,11:00,M1 J13,Northbound,59.5
2025-05-13,11:00,M1 J13,Southbound,59.4
2025-05-13,11:00,M1 J15,Northbound,61.9
2025-05-13,11:00,M1 J15,Southbound,62.8
2025-05-13,11:00,M1 J17,Northbound,60.1
2025-05-13,11:00,M1 J17,Southbound,67.2
2025-05-13,11:00,M1 J19,Northbound,58.1
2025-05-13,11:00,M1 J19,Southbound,75.0
2025-05-13,11:30,M1 J1,Northbound,64.4
2025-05-13,11:30,M1 J1,Southbound,51.0
2025-05-13,11:30,M1 J3,Northbound,52.5
2025-05-13,11:30,M1 J3,Southbound,60.4
2025-05-13,11:30,M1 J5,Northbound,58.4
2025-05-13,11:30,M1 J5,Southbound,62.0
2025-05-13,11:30,M1 J7,Northbound,63.3
2025-05-13,11:30,M1 J7,Southbound,56.5
2025-05-13,11:30,M1 J9,Northbound,54.1
2025-05-13,11:30,M1 J9,Southbound,46.4
2025-05-13,11:30,M1 J11,Northbound,56.9
2025-05-13,11:30,M1 J11,Southbound,63.0
2025-05-13,11:30,M1 J13,Northbound,61.5
2025-05-13,11:30,M1 J13,Southbound,48.3
2025-05-13,11:30,M1 J15,Northbound,61.2
2025-05-13,11:30,M1 J15,Southbound,59.7
2025-05-13,11:30,M1 J17,Northbound,53.8
2025-05-13,11:30,M1 J17,Southbound,58.1
2025-05-13,11:30,M1 J19,Northbound,60.4
2025-05-13,11:30,M1 J19,Southbound,49.0
2025-05-13,12:00,M1 J1,Northbound,62.5
2025-05-13,12:00,M1 J1,Southbound,60.9
2025-05-13,12:00,M1 J3,Northbound,67.6
2025-05-13,12:00,M1 J3,Southbound,64.4
2025-05-13,12:00,M1 J5,Northbound,50.4
2025-05-13,12:00,M1 J5,Southbound,50.4
2025-05-13,12:00,M1 J7,Northbound,63.6
2025-05-13,12:00,M1 J7,Southbound,60.6
2025-05-13,12:00,M1 J9,Northbound,63.6
2025-05-13,12:00,M1 J9,Southbound,75.0
2025-05-13,12:00,M1 J11,Northbound,64.0
2025-05-13,12:00,M1 J11,Southbound,64.9
2025-05-13,12:00,M1 J13,Northbound,66.7
2025-05-13,12:00,M1 J13,Southbound,61.6
2025-05-13,12:00,M1 J15,Northbound,57.8
2025-05-13,12:00,M1 J15,Southbound,62.3
2025-05-13,12:00,M1 J17,Northbound,54.6
2025-05-13,12:00,M1 J17,Southbound,55.3
2025-05-13,12:00,M1 J19,Northbound,56.6
2025-05-13,12:00,M1 J19,Southbound,57.6
2025-05-13,12:30,M1 J1,Northbound,75.0
2025-05-13,12:30,M1 J1,Southbound,43.9
2025-05-13,12:30,M1 J3,Northbound,64.8
2025-05-13,12:30,M1 J3,Southbound,45.7
2025-05-13,12:30,M1 J5,Northbound,56.7
2025-05-13,12:30,M1 J5,Southbound,64.6
2025-05-13,12:30,M1 J7,Northbound,60.4
2025-05-13,12:30,M1 J7,Southbound,49.5
2025-05-13,12:30,M1 J9,Northbound,55.0
2025-05-13,12:30,M1 J9,Southbound,61.8
2025-05-13,12:30,M1 J11,Northbound,54.9
2025-05-13,12:30,M1 J11,Southbound,58.5
2025-05-13,12:30,M1 J13,Northbound,60.3
2025-05-13,12:30,M1 J13,Southbound,52.4
2025-05-13,12:30,M1 J15,Northbound,75.0
2025-05-13,12:30,M1 J15,Southbound,61.4
2025-05-13,12:30,M1 J17,Northbound,45.8
2025-05-13,12:30,M1 J17,Southbound,58.3
2025-05-13,12:30,M1 J19,Northbound,55.4
2025-05-13,12:30,M1 J19,Southbound,63.0
2025-05-13,13:00,M1 J1,Northbound,54.5
2025-05-13,13:00,M1 J1,Southbound,56.2
2025-05-13,13:00,M1 J3,Northbound,63.5
2025-05-13,13:00,M1 J3,Southbound,63.1
2025-05-13,13:00,M1 J5,Northbound,51.6
2025-05-13,13:00,M1 J5,Southbound,54.7
2025-05-13,13:00,M1 J7,Northbound,56.7
2025-05-13,13:00,M1 J7,Southbound,52.4
2025-05-13,13:00,M1 J9,Northbound,72.4
2025-05-13,13:00,M1 J9,Southbound,59.8
2025-05-13,13:00,M1 J11,Northbound,51.2
2025-05-13,13:00,M1 J11,Southbound,63.4
2025-05-13,13:00,M1 J13,Northbound,74.9
2025-05-13,13:00,M1 J13,Southbound,64.2
2025-05-13,13:00,M1 J15,Northbound,49.4
2025-05-13,13:00,M1 J15,Southbound,53.6
2025-05-13,13:00,M1 J17,Northbound,68.9
2025-05-13,13:00,M1 J17,Southbound,52.0
2025-05-13,13:00,M1 J19,Northbound,63.1
2025-05-13,13:00,M1 J19,Southbound,62.4
2025-05-13,13:30,M1 J1,Northbound,53.5
2025-05-13,13:30,M1 J1,Southbound,56.6
2025-05-13,13:30,M1 J3,Northbound,37.3
2025-05-13,13:30,M1 J3,Southbound,49.8
2025-05-13,13:30,M1 J5,Northbound,58.2
2025-05-13,13:30,M1 J5,Southbound,48.3
2025-05-13,13:30,M1 J7,Northbound,71.4
2025-05-13,13:30,M1 J7,Southbound,47.0
2025-05-13,13:30,M1 J9,Northbound,56.9
2025-05-13,13:30,M1 J9,Southbound,57.9
2025-05-13,13:30,M1 J11,Northbound,70.1
2025-05-13,13:30,M1 J11,Southbound,46.9
2025-05-13,13:30,M1 J13,Northbound,68.1
2025-05-13,13:30,M1 J13,Southbound,57.1
2025-05-13,13:30,M1 J15,Northbound,53.1
2025-05-13,13:30,M1 J15,Southbound,60.2
2025-05-13,13:30,M1 J17,Northbound,61.4
2025-05-13,13:30,M1 J17,Southbound,52.8
2025-05-13,13:30,M1 J19,Northbound,60.5
2025-05-13,13:30,M1 J19,Southbound,54.3
2025-05-13,14:00,M1 J1,Northbound,60.8
2025-05-13,14:00,M1 J1,Southbound,61.6
2025-05-13,14:00,M1 J3,Northbound,71.1
2025-05-13,14:00,M1 J3,Southbound,48.3
2025-05-13,14:00,M1 J5,Northbound,74.9
2025-05-13,14:00,M1 J5,Southbound,43.3
2025-05-13,14:00,M1 J7,Northbound,58.9
2025-05-13,14:00,M1 J7,Southbound,61.1
2025-05-13,14:00,M1 J9,Northbound,62.0
2025-05-13,14:00,M1 J9,Southbound,52.6
2025-05-13,14:00,M1 J11,Northbound,58.5
2025-05-13,14:00,M1 J11,Southbound,53.5
2025-05-13,14:00,M1 J13,Northbound,55.9
2025-05-13,14:00,M1 J13,Southbound,62.9
2025-05-13,14:00,M1 J15,Northbound,62.5
2025-05-13,14:00,M1 J15,Southbound,52.1
2025-05-13,14:00,M1 J17,Northbound,66.3
2025-05-13,14:00,M1 J17,Southbound,59.2
2025-05-13,14:00,M1 J19,Northbound,65.7
2025-05-13,14:00,M1 J19,Southbound,61.4
2025-05-13,14:30,M1 J1,Northbound,54.2
2025-05-13,14:30,M1 J1,Southbound,53.1
2025-05-13,14:30,M1 J3,Northbound,65.2
2025-05-13,14:30,M1 J3,Southbound,61.3
2025-05-13,14:30,M1 J5,Northbound,59.9
2025-05-13,14:30,M1 J5,Southbound,57.8
2025-05-13,14:30,M1 J7,Northbound,68.9
2025-05-13,14:30,M1 J7,Southbound,52.9
2025-05-13,14:30,M1 J9,Northbound,63.8
2025-05-13,14:30,M1 J9,Southbound,55.6
2025-05-13,14:30,M1 J11,Northbound,58.5
2025-05-13,14:30,M1 J11,Southbound,64.7
2025-05-13,14:30,M1 J13,Northbound,65.8
2025-05-13,14:30,M1 J13,Southbound,62.7
2025-05-13,14:30,M1 J15,Northbound,69.1
2025-05-13,14:30,M1 J15,Southbound,57.1
2025-05-13,14:30,M1 J17,Northbound,64.8
2025-05-13,14:30,M1 J17,Southbound,54.8
2025-05-13,14:30,M1 J19,Northbound,62.3
2025-05-13,14:30,M1 J19,Southbound,56.1
2025-05-13,15:00,M1 J1,Northbound,60.7
2025-05-13,15:00,M1 J1,Southbound,61.2
2025-05-13,15:00,M1 J3,Northbound,54.3
2025-05-13,15:00,M1 J3,Southbound,71.6
2025-05-13,15:00,M1 J5,Northbound,53.0
2025-05-13,15:00,M1 J5,Southbound,48.5
2025-05-13,15:00,M1 J7,Northbound,68.1
2025-05-13,15:00,M1 J7,Southbound,62.5
2025-05-13,15:00,M1 J9,Northbound,64.4
2025-05-13,15:00,M1 J9,Southbound,61.4
2025-05-13,15:00,M1 J11,Northbound,59.9
2025-05-13,15:00,M1 J11,Southbound,50.7
2025-05-13,15:00,M1 J13,Northbound,60.5
2025-05-13,15:00,M1 J13,Southbound,52.3
2025-05-13,15:00,M1 J15,Northbound,66.8
2025-05-13,15:00,M1 J15,Southbound,56.0
2025-05-13,15:00,M1 J17,Northbound,54.2
2025-05-13,15:00,M1 J17,Southbound,54.8
2025-05-13,15:00,M1 J19,Northbound,62.9
2025-05-13,15:00,M1 J19,Southbound,53.1
2025-05-13,15:30,M1 J1,Northbound,54.2
2025-05-13,15:30,M1 J1,Southbound,58.7
2025-05-13,15:30,M1 J3,Northbound,61.7
2025-05-13,15:30,M1 J3,Southbound,53.5
2025-05-13,15:30,M1 J5,Northbound,56.7
2025-05-13,15:30,M1 J5,Southbound,58.6
2025-05-13,15:30,M1 J7,Northbound,49.9
2025-05-13,15:30,M1 J7,Southbound,47.1
2025-05-13,15:30,M1 J9,Northbound,55.0
2025-05-13,15:30,M1 J9,Southbound,55.5
2025-05-13,15:30,M1 J11,Northbound,62.2
2025-05-13,15:30,M1 J11,Southbound,67.3
2025-05-13,15:30,M1 J13,Northbound,66.0
2025-05-13,15:30,M1 J13,Southbound,55.9
2025-05-13,15:30,M1 J15,Northbound,59.9
2025-05-13,15:30,M1 J15,Southbound,50.0
2025-05-13,15:30,M1 J17,Northbound,59.9
2025-05-13,15:30,M1 J17,Southbound,55.0
2025-05-13,15:30,M1 J19,Northbound,62.3
2025-05-13,15:30,M1 J19,Southbound,51.2
2025-05-13,16:00,M1 J1,Northbound,63.6
2025-05-13,16:00,M1 J1,Southbound,67.7
2025-05-13,16:00,M1 J3,Northbound,59.2
2025-05-13,16:00,M1 J3,Southbound,59.8
2025-05-13,16:00,M1 J5,Northbound,64.8
2025-05-13,16:00,M1 J5,Southbound,54.2
2025-05-13,16:00,M1 J7,Northbound,61.6
2025-05-13,16:00,M1 J7,Southbound,57.1
2025-05-13,16:00,M1 J9,Northbound,60.7
2025-05-13,16:00,M1 J9,Southbound,51.6
2025-05-13,16:00,M1 J11,Northbound,60.2
2025-05-13,16:00,M1 J11,Southbound,60.5
2025-05-13,16:00,M1 J13,Northbound,70.2
2025-05-13,16:00,M1 J13,Southbound,63.7
2025-05-13,16:00,M1 J15,Northbound,75.0
2025-05-13,16:00,M1 J15,Southbound,51.6
2025-05-13,16:00,M1 J17,Northbound,66.1
2025-05-13,16:00,M1 J17,Southbound,58.3
2025-05-13,16:00,M1 J19,Northbound,75.0
2025-05-13,16:00,M1 J19,Southbound,51.3
2025-05-13,16:30,M1 J1,Northbound,54.1
2025-05-13,16:30,M1 J1,Southbound,52.8
2025-05-13,16:30,M1 J3,Northbound,45.1
2025-05-13,16:30,M1 J3,Southbound,53.3
2025-05-13,16:30,M1 J5,Northbound,54.7
2025-05-13,16:30,M1 J5,Southbound,58.1
2025-05-13,16:30,M1 J7,Northbound,62.4
2025-05-13,16:30,M1 J7,Southbound,70.1
2025-05-13,16:30,M1 J9,Northbound,66.7
2025-05-13,16:30,M1 J9,Southbound,53.0
2025-05-13,16:30,M1 J11,Northbound,53.7
2025-05-13,16:30,M1 J11,Southbound,60.4
2025-05-13,16:30,M1 J13,Northbound,50.8
2025-05-13,16:30,M1 J13,Southbound,69.8
2025-05-13,16:30,M1 J15,Northbound,68.3
2025-05-13,16:30,M1 J15,Southbound,53.7
2025-05-13,16:30,M1 J17,Northbound,48.0
2025-05-13,16:30,M1 J17,Southbound,66.5
2025-05-13,16:30,M1 J19,Northbound,59.2
2025-05-13,16:30,M1 J19,Southbound,65.7
2025-05-13,17:00,M1 J1,Northbound,48.8
2025-05-13,17:00,M1 J1,Southbound,52.8
2025-05-13,17:00,M1 J3,Northbound,60.0
2025-05-13,17:00,M1 J3,Southbound,57.3
2025-05-13,17:00,M1 J5,Northbound,56.8
2025-05-13,17:00,M1 J5,Southbound,61.4
2025-05-13,17:00,M1 J7,Northbound,52.5
2025-05-13,17:00,M1 J7,Southbound,56.0
2025-05-13,17:00,M1 J9,Northbound,60.8
2025-05-13,17:00,M1 J9,Southbound,60.6
2025-05-13,17:00,M1 J11,Northbound,65.0
2025-05-13,17:00,M1 J11,Southbound,49.1
2025-05-13,17:00,M1 J13,Northbound,49.3
2025-05-13,17:00,M1 J13,Southbound,65.9
2025-05-13,17:00,M1 J15,Northbound,62.3
2025-05-13,17:00,M1 J15,Southbound,51.8
2025-05-13,17:00,M1 J17,Northbound,70.9
2025-05-13,17:00,M1 J17,Southbound,57.8
2025-05-13,17:00,M1 J19,Northbound,68.3
2025-05-13,17:00,M1 J19,Southbound,57.5
2025-05-13,17:30,M1 J1,Northbound,74.4
2025-05-13,17:30,M1 J1,Southbound,69.3
2025-05-13,17:30,M1 J3,Northbound,58.3
2025-05-13,17:30,M1 J3,Southbound,63.8
2025-05-13,17:30,M1 J5,Northbound,64.5
2025-05-13,17:30,M1 J5,Southbound,66.6
2025-05-13,17:30,M1 J7,Northbound,53.2
2025-05-13,17:30,M1 J7,Southbound,61.8
2025-05-13,17:30,M1 J9,Northbound,67.4
2025-05-13,17:30,M1 J9,Southbound,44.7
2025-05-13,17:30,M1 J11,Northbound,51.7
2025-05-13,17:30,M1 J11,Southbound,42.7
2025-05-13,17:30,M1 J13,Northbound,58.1
2025-05-13,17:30,M1 J13,Southbound,62.0
2025-05-13,17:30,M1 J15,Northbound,70.5
2025-05-13,17:30,M1 J15,Southbound,57.5
2025-05-13,17:30,M1 J17,Northbound,71.4
2025-05-13,17:30,M1 J17,Southbound,47.3
2025-05-13,17:30,M1 J19,Northbound,48.1
2025-05-13,17:30,M1 J19,Southbound,56.6
2025-05-13,18:00,M1 J1,Northbound,62.7
2025-05-13,18:00,M1 J1,Southbound,56.8
2025-05-13,18:00,M1 J3,Northbound,45.5
2025-05-13,18:00,M1 J3,Southbound,56.4
2025-05-13,18:00,M1 J5,Northbound,50.9
2025-05-13,18:00,M1 J5,Southbound,61.7
2025-05-13,18:00,M1 J7,Northbound,62.6
2025-05-13,18:00,M1 J7,Southbound,50.4
2025-05-13,18:00,M1 J9,Northbound,56.4
2025-05-13,18:00,M1 J9,Southbound,49.6
2025-05-13,18:00,M1 J11,Northbound,59.6
2025-05-13,18:00,M1 J11,Southbound,63.7
2025-05-13,18:00,M1 J13,Northbound,53.1
2025-05-13,18:00,M1 J13,Southbound,60.5
2025-05-13,18:00,M1 J15,Northbound,56.3
2025-05-13,18:00,M1 J15,Southbound,51.4
2025-05-13,18:00,M1 J17,Northbound,59.3
2025-05-13,18:00,M1 J17,Southbound,49.8
2025-05-13,18:00,M1 J19,Northbound,56.1
2025-05-13,18:00,M1 J19,Southbound,48.6
2025-05-13,18:30,M1 J1,Northbound,73.8
2025-05-13,18:30,M1 J1,Southbound,57.2
2025-05-13,18:30,M1 J3,Northbound,55.1
2025-05-13,18:30,M1 J3,Southbound,58.5
2025-05-13,18:30,M1 J5,Northbound,59.2
2025-05-13,18:30,M1 J5,Southbound,55.5
2025-05-13,18:30,M1 J7,Northbound,64.3
2025-05-13,18:30,M1 J7,Southbound,62.3
2025-05-13,18:30,M1 J9,Northbound,56.3
2025-05-13,18:30,M1 J9,Southbound,53.0
2025-05-13,18:30,M1 J11,Northbound,58.1
2025-05-13,18:30,M1 J11,Southbound,40.9
2025-05-13,18:30,M1 J13,Northbound,49.4
2025-05-13,18:30,M1 J13,Southbound,66.6
2025-05-13,18:30,M1 J15,Northbound,71.5
2025-05-13,18:30,M1 J15,Southbound,55.3
2025-05-13,18:30,M1 J17,Northbound,64.0
2025-05-13,18:30,M1 J17,Southbound,59.2
2025-05-13,18:30,M1 J19,Northbound,75.0
2025-05-13,18:30,M1 J19,Southbound,64.8
2025-05-13,19:00,M1 J1,Northbound,59.1
2025-05-13,19:00,M1 J1,Southbound,50.3
2025-05-13,19:00,M1 J3,Northbound,48.8
2025-05-13,19:00,M1 J3,Southbound,58.4
2025-05-13,19:00,M1 J5,Northbound,54.7
2025-05-13,19:00,M1 J5,Southbound,47.0
2025-05-13,19:00,M1 J7,Northbound,55.5
2025-05-13,19:00,M1 J7,Southbound,49.4
2025-05-13,19:00,M1 J9,Northbound,71.8
2025-05-13,19:00,M1 J9,Southbound,63.2
2025-05-13,19:00,M1 J11,Northbound,59.9
2025-05-13,19:00,M1 J11,Southbound,67.4
2025-05-13,19:00,M1 J13,Northbound,60.5
2025-05-13,19:00,M1 J13,Southbound,51.0
2025-05-13,19:00,M1 J15,Northbound,70.7
2025-05-13,19:00,M1 J15,Southbound,60.8
2025-05-13,19:00,M1 J17,Northbound,52.7
2025-05-13,19:00,M1 J17,Southbound,55.7
2025-05-13,19:00,M1 J19,Northbound,53.9
2025-05-13,19:00,M1 J19,Southbound,47.3
2025-05-13,19:30,M1 J1,Northbound,66.5
2025-05-13,19:30,M1 J1,Southbound,70.4
2025-05-13,19:30,M1 J3,Northbound,50.2
2025-05-13,19:30,M1 J3,Southbound,60.9
2025-05-13,19:30,M1 J5,Northbound,55.4
2025-05-13,19:30,M1 J5,Southbound,53.6
2025-05-13,19:30,M1 J7,Northbound,55.9
2025-05-13,19:30,M1 J7,Southbound,51.0
2025-05-13,19:30,M1 J9,Northbound,60.3
2025-05-13,19:30,M1 J9,Southbound,51.2
2025-05-13,19:30,M1 J11,Northbound,61.9
2025-05-13,19:30,M1 J11,Southbound,56.6
2025-05-13,19:30,M1 J13,Northbound,58.3
2025-05-13,19:30,M1 J13,Southbound,50.6
2025-05-13,19:30,M1 J15,Northbound,56.0
2025-05-13,19:30,M1 J15,Southbound,62.3
2025-05-13,19:30,M1 J17,Northbound,63.5
2025-05-13,19:30,M1 J17,Southbound,50.2
2025-05-13,19:30,M1 J19,Northbound,60.7
2025-05-13,19:30,M1 J19,Southbound,62.3
2025-05-14,07:00,M1 J1,Northbound,48.3
2025-05-14,07:00,M1 J1,Southbound,60.8
2025-05-14,07:00,M1 J3,Northbound,55.4
2025-05-14,07:00,M1 J3,Southbound,61.0
2025-05-14,07:00,M1 J5,Northbound,54.7
2025-05-14,07:00,M1 J5,Southbound,44.4
2025-05-14,07:00,M1 J7,Northbound,48.6
2025-05-14,07:00,M1 J7,Southbound,57.3
2025-05-14,07:00,M1 J9,Northbound,61.8
2025-05-14,07:00,M1 J9,Southbound,50.7
2025-05-14,07:00,M1 J11,Northbound,64.5
2025-05-14,07:00,M1 J11,Southbound,45.4
2025-05-14,07:00,M1 J13,Northbound,59.5
2025-05-14,07:00,M1 J13,Southbound,48.5
2025-05-14,07:00,M1 J15,Northbound,55.4
2025-05-14,07:00,M1 J15,Southbound,57.3
